ID,Pred
2025_3126_3370,0.37200707
2025_3126_3371,0.05882175
2025_3126_3372,0.10811818
2025_3126_3373,0.1536193
2025_3126_3374,0.2318189
2025_3126_3375,0.4848256
2025_3126_3376,0.013885517
2025_3126_3377,0.1536193
2025_3126_3378,0.120638765
2025_3126_3379,0.1696736
2025_3126_3380,0.19292323
2025_3126_3381,0.21050428
2025_3126_3382,0.29610458
2025_3126_3384,0.38771537
2025_3126_3385,0.06097098
2025_3126_3386,0.043717586
2025_3126_3387,0.09706878
2025_3126_3388,0.16988192
2025_3126_3389,0.42442754
2025_3126_3390,0.011544658
2025_3126_3391,0.19292323
2025_3126_3392,0.15309317
2025_3126_3393,0.11035744
2025_3126_3394,0.21050428
2025_3126_3395,0.022211904
2025_3126_3396,0.075555876
2025_3126_3397,0.01203899
2025_3126_3398,0.26584798
2025_3126_3399,0.15508147
2025_3126_3400,0.020779103
2025_3126_3401,0.07117267
2025_3126_3402,0.17495108
2025_3126_3403,0.03629151
2025_3126_3404,0.27612585
2025_3126_3405,0.121296056
2025_3126_3406,0.15309317
2025_3126_3407,0.15508147
2025_3126_3408,0.15508147
2025_3126_3409,0.13154967
2025_3126_3410,0.23866615
2025_3126_3411,0.42442754
2025_3126_3412,0.18928027
2025_3126_3413,0.12660657
2025_3126_3414,0.13906856
2025_3126_3415,0.18807867
2025_3126_3416,0.135289
2025_3126_3417,0.022212392
2025_3126_3418,0.1536193
2025_3126_3419,0.20748478
2025_3126_3420,0.26922905
2025_3126_3421,0.2654343
2025_3126_3422,0.2318189
2025_3126_3423,0.27949706
2025_3126_3424,0.121296056
2025_3126_3425,0.01936846
2025_3126_3426,0.2104917
2025_3126_3427,0.047257483
2025_3126_3428,0.026491482
2025_3126_3429,0.41830158
2025_3126_3430,0.19292323
2025_3126_3431,0.17208175
2025_3126_3433,0.18928027
2025_3126_3434,0.27612585
2025_3126_3435,0.0332009
2025_3126_3436,0.10557292
2025_3126_3437,0.034963287
2025_3126_3438,0.12651646
2025_3126_3439,0.026491482
2025_3126_3441,0.50224787
2025_3126_3442,0.20748478
2025_3126_3443,0.13906856
2025_3126_3444,0.15309317
2025_3126_3447,0.18441081
2025_3126_3448,0.069224894
2025_3126_3449,0.05882175
2025_3126_3450,0.12906112
2025_3126_3451,0.20177616
2025_3126_3452,0.027442088
2025_3126_3453,0.117709026
2025_3126_3454,0.23866615
2025_3126_3455,0.14639479
2025_3126_3456,0.15309317
2025_3126_3457,0.4149715
2025_3126_3458,0.075555876
2025_3126_3459,0.18924534
2025_3126_3460,0.23306824
2025_3126_3461,0.11651596
2025_3126_3462,0.17495108
2025_3126_3463,0.21050428
2025_3126_3464,0.20177616
2025_3126_3465,0.18550147
2025_3126_3466,0.21050428
2025_3126_3467,0.21050428
2025_3126_3468,0.20177616
2025_3126_3469,0.26584798
2025_3126_3470,0.19619417
2025_3126_3471,0.24137151
2025_3126_3472,0.18807867
2025_3126_3473,0.19292323
2025_3126_3474,0.42900538
2025_3126_3475,0.06506333
2025_3126_3476,0.39363456
2025_3126_3477,0.41830158
2025_3126_3478,0.29610458
2025_3126_3479,0.26584798
2025_3126_3480,0.23077011
2025_3127_3129,0.48892543
2025_3127_3130,0.1933766
2025_3127_3131,0.34027168
2025_3127_3132,0.2553859
2025_3127_3133,0.5039566
2025_3127_3135,0.46357724
2025_3127_3136,0.5039566
2025_3127_3137,0.3609379
2025_3127_3138,0.16958968
2025_3127_3139,0.15932493
2025_3127_3140,0.18872221
2025_3127_3141,0.37944227
2025_3127_3142,0.43143365
2025_3127_3143,0.25451082
2025_3127_3144,0.42168626
2025_3127_3145,0.49970347
2025_3127_3146,0.47180316
2025_3127_3148,0.6489476
2025_3127_3149,0.5867484
2025_3127_3150,0.42676842
2025_3127_3151,0.54738116
2025_3127_3152,0.50651
2025_3127_3153,0.279385
2025_3127_3155,0.21911506
2025_3127_3156,0.23216328
2025_3127_3157,0.3560951
2025_3127_3158,0.3454074
2025_3127_3159,0.46357724
2025_3127_3160,0.11381238
2025_3127_3161,0.22472653
2025_3127_3162,0.118724264
2025_3127_3163,0.021242421
2025_3127_3164,0.5039566
2025_3127_3165,0.6072556
2025_3127_3166,0.05195166
2025_3127_3167,0.6489476
2025_3127_3168,0.45187396
2025_3127_3169,0.6952017
2025_3127_3170,0.4272064
2025_3127_3171,0.7063748
2025_3127_3172,0.22472653
2025_3127_3173,0.32388848
2025_3127_3174,0.3821882
2025_3127_3175,0.5948737
2025_3127_3176,0.49970347
2025_3127_3177,0.24373013
2025_3127_3178,0.46609458
2025_3127_3179,0.25768673
2025_3127_3180,0.3560951
2025_3127_3181,0.04331173
2025_3127_3182,0.18257858
2025_3127_3183,0.37594345
2025_3127_3184,0.46357724
2025_3127_3185,0.48253196
2025_3127_3186,0.43124273
2025_3127_3187,0.23702702
2025_3127_3188,0.7066528
2025_3127_3189,0.41645533
2025_3127_3190,0.44421324
2025_3127_3191,0.63769335
2025_3127_3192,0.54738116
2025_3127_3193,0.21041137
2025_3127_3194,0.4272064
2025_3127_3195,0.28821647
2025_3127_3196,0.17135465
2025_3127_3197,0.56475264
2025_3127_3198,0.41645533
2025_3127_3199,0.070073836
2025_3127_3200,0.47420797
2025_3127_3201,0.5306213
2025_3127_3202,0.5039566
2025_3127_3203,0.3187057
2025_3127_3204,0.41645533
2025_3127_3205,0.5870796
2025_3127_3206,0.30264044
2025_3127_3207,0.24373013
2025_3127_3208,0.18735874
2025_3127_3209,0.43124273
2025_3127_3210,0.118724264
2025_3127_3211,0.20290273
2025_3127_3212,0.54159296
2025_3127_3213,0.21450193
2025_3127_3214,0.5630233
2025_3127_3217,0.266453
2025_3127_3218,0.15932493
2025_3127_3219,0.37594345
2025_3127_3220,0.50974476
2025_3127_3221,0.42829
2025_3127_3222,0.47180316
2025_3127_3223,0.52723366
2025_3127_3224,0.32693547
2025_3127_3225,0.32693547
2025_3127_3226,0.40683463
2025_3127_3227,0.46357724
2025_3127_3228,0.11381238
2025_3127_3229,0.24373013
2025_3127_3230,0.46609458
2025_3127_3231,0.067790866
2025_3127_3232,0.59834844
2025_3127_3233,0.5203006
2025_3127_3234,0.046318635
2025_3127_3235,0.23305449
2025_3127_3236,0.29618222
2025_3127_3237,0.5039566
2025_3127_3238,0.45618445
2025_3127_3239,0.55586773
2025_3127_3240,0.5039566
2025_3127_3241,0.26718858
2025_3127_3242,0.1564153
2025_3127_3243,0.23312314
2025_3127_3244,0.36280057
2025_3127_3245,0.16958968
2025_3127_3246,0.26089138
2025_3127_3247,0.36280057
2025_3127_3248,0.5304183
2025_3127_3249,0.2937892
2025_3127_3250,0.3262572
2025_3127_3251,0.29727697
2025_3127_3252,0.43124273
2025_3127_3253,0.43124273
2025_3127_3254,0.46655208
2025_3127_3255,0.6072556
2025_3127_3256,0.20611168
2025_3127_3257,0.059722207
2025_3127_3258,0.42829
2025_3127_3259,0.59834844
2025_3127_3260,0.37594345
2025_3127_3261,0.042138007
2025_3127_3262,0.47797093
2025_3127_3263,0.3187057
2025_3127_3264,0.44967467
2025_3127_3265,0.4929974
2025_3127_3266,0.118724264
2025_3127_3267,0.42168626
2025_3127_3268,0.040245514
2025_3127_3269,0.43073598
2025_3127_3270,0.5790426
2025_3127_3271,0.49970347
2025_3127_3272,0.42676842
2025_3127_3273,0.49970347
2025_3127_3274,0.17135465
2025_3127_3275,0.47180316
2025_3127_3276,0.10875735
2025_3127_3277,0.23123862
2025_3127_3278,0.20361513
2025_3127_3279,0.06720506
2025_3127_3280,0.09763066
2025_3127_3281,0.16958968
2025_3127_3282,0.5039566
2025_3127_3283,0.25675493
2025_3127_3284,0.42676842
2025_3127_3285,0.47385705
2025_3127_3286,0.16381972
2025_3127_3287,0.5630233
2025_3127_3288,0.7063748
2025_3127_3290,0.46655208
2025_3127_3291,0.4272064
2025_3127_3292,0.20257281
2025_3127_3293,0.21911506
2025_3127_3294,0.43143365
2025_3127_3295,0.29618222
2025_3127_3296,0.42676842
2025_3127_3297,0.53295964
2025_3127_3298,0.43143365
2025_3127_3299,0.47180316
2025_3127_3300,0.5570876
2025_3127_3301,0.043224055
2025_3127_3303,0.4272064
2025_3127_3304,0.31277058
2025_3127_3305,0.4228462
2025_3127_3306,0.6883043
2025_3127_3307,0.29039717
2025_3127_3308,0.47385705
2025_3127_3309,0.6661967
2025_3127_3310,0.47685066
2025_3127_3311,0.45187396
2025_3127_3312,0.59834844
2025_3127_3313,0.18315852
2025_3127_3314,0.0576632
2025_3127_3315,0.34027168
2025_3127_3316,0.67928815
2025_3127_3317,0.18074404
2025_3127_3318,0.59834844
2025_3127_3319,0.279385
2025_3127_3320,0.25681996
2025_3127_3321,0.15932493
2025_3127_3322,0.50741637
2025_3127_3323,0.032717858
2025_3127_3324,0.4929974
2025_3127_3325,0.54626256
2025_3127_3326,0.047997665
2025_3127_3328,0.046318635
2025_3127_3329,0.2851547
2025_3127_3330,0.2937892
2025_3127_3331,0.22472653
2025_3127_3332,0.10917678
2025_3127_3333,0.25419188
2025_3127_3334,0.3262572
2025_3127_3335,0.3454074
2025_3127_3336,0.16120704
2025_3127_3337,0.5604828
2025_3127_3338,0.15904754
2025_3127_3339,0.2253975
2025_3127_3340,0.5570876
2025_3127_3341,0.67928815
2025_3127_3342,0.60538864
2025_3127_3343,0.29481086
2025_3127_3344,0.29618222
2025_3127_3345,0.16381972
2025_3127_3346,0.29618222
2025_3127_3347,0.48253196
2025_3127_3348,0.23702702
2025_3127_3349,0.19724485
2025_3127_3350,0.19351964
2025_3127_3351,0.5870796
2025_3127_3352,0.34027168
2025_3127_3353,0.15932493
2025_3127_3354,0.6254012
2025_3127_3355,0.2304879
2025_3127_3356,0.48331007
2025_3127_3357,0.5919169
2025_3127_3358,0.54626256
2025_3127_3359,0.5039566
2025_3127_3360,0.43835306
2025_3127_3361,0.279385
2025_3127_3362,0.15932493
2025_3127_3363,0.47685066
2025_3127_3364,0.32693547
2025_3127_3365,0.3454074
2025_3127_3367,0.6677848
2025_3127_3368,0.3560951
2025_3127_3369,0.636384
2025_3127_3370,0.6677848
2025_3127_3371,0.19351964
2025_3127_3372,0.23216328
2025_3127_3373,0.37594345
2025_3127_3374,0.3454074
2025_3127_3375,0.6677848
2025_3127_3376,0.034785133
2025_3127_3377,0.37594345
2025_3127_3378,0.3074459
2025_3127_3379,0.34027168
2025_3127_3380,0.42453036
2025_3127_3381,0.5039566
2025_3127_3382,0.49118382
2025_3127_3384,0.6952017
2025_3127_3385,0.18074404
2025_3127_3386,0.21450193
2025_3127_3387,0.29141662
2025_3127_3388,0.47180316
2025_3127_3389,0.5921391
2025_3127_3390,0.06621453
2025_3127_3391,0.41645533
2025_3127_3392,0.37944227
2025_3127_3393,0.266453
2025_3127_3394,0.5039566
2025_3127_3395,0.075240694
2025_3127_3396,0.30635354
2025_3127_3397,0.041819654
2025_3127_3398,0.47685066
2025_3127_3399,0.3262572
2025_3127_3400,0.05151247
2025_3127_3401,0.18520291
2025_3127_3402,0.34027168
2025_3127_3403,0.17884432
2025_3127_3404,0.54626256
2025_3127_3405,0.20257281
2025_3127_3406,0.37944227
2025_3127_3407,0.3262572
2025_3127_3408,0.33792728
2025_3127_3409,0.25069547
2025_3127_3410,0.62375057
2025_3127_3411,0.5921391
2025_3127_3412,0.38595107
2025_3127_3413,0.37040526
2025_3127_3414,0.29618222
2025_3127_3415,0.43124273
2025_3127_3416,0.25681996
2025_3127_3417,0.05494671
2025_3127_3418,0.37594345
2025_3127_3419,0.5039566
2025_3127_3420,0.50741637
2025_3127_3421,0.46655208
2025_3127_3422,0.3781566
2025_3127_3423,0.5304183
2025_3127_3424,0.20257281
2025_3127_3425,0.048117965
2025_3127_3426,0.47420797
2025_3127_3427,0.21911506
2025_3127_3428,0.23131181
2025_3127_3429,0.636384
2025_3127_3430,0.46637294
2025_3127_3431,0.44967467
2025_3127_3433,0.43073598
2025_3127_3434,0.55586773
2025_3127_3435,0.21079996
2025_3127_3436,0.32388848
2025_3127_3437,0.11519347
2025_3127_3438,0.17484073
2025_3127_3439,0.23131181
2025_3127_3441,0.6883043
2025_3127_3442,0.5039566
2025_3127_3443,0.29618222
2025_3127_3444,0.37944227
2025_3127_3447,0.47797093
2025_3127_3448,0.15932493
2025_3127_3449,0.19351964
2025_3127_3450,0.17815912
2025_3127_3451,0.46609458
2025_3127_3452,0.14625528
2025_3127_3453,0.19785675
2025_3127_3454,0.62375057
2025_3127_3455,0.36855787
2025_3127_3456,0.37944227
2025_3127_3457,0.5716287
2025_3127_3458,0.30635354
2025_3127_3459,0.44421324
2025_3127_3460,0.53295964
2025_3127_3461,0.18315852
2025_3127_3462,0.3690575
2025_3127_3463,0.5039566
2025_3127_3464,0.46609458
2025_3127_3465,0.42168626
2025_3127_3466,0.4929974
2025_3127_3467,0.4929974
2025_3127_3468,0.46609458
2025_3127_3469,0.48331007
2025_3127_3470,0.3821882
2025_3127_3471,0.47385705
2025_3127_3472,0.43124273
2025_3127_3473,0.42453036
2025_3127_3474,0.7063748
2025_3127_3475,0.20611168
2025_3127_3476,0.59834844
2025_3127_3477,0.631998
2025_3127_3478,0.49118382
2025_3127_3479,0.47685066
2025_3127_3480,0.4272064
2025_3129_3130,0.17970474
2025_3129_3131,0.39924604
2025_3129_3132,0.26758644
2025_3129_3133,0.5160184
2025_3129_3135,0.42506066
2025_3129_3136,0.5160184
2025_3129_3137,0.49241185
2025_3129_3138,0.22224559
2025_3129_3139,0.16411467
2025_3129_3140,0.22886463
2025_3129_3141,0.4701698
2025_3129_3142,0.47402576
2025_3129_3143,0.26806027
2025_3129_3144,0.42858446
2025_3129_3145,0.53292084
2025_3129_3146,0.46752498
2025_3129_3148,0.7476043
2025_3129_3149,0.659299
2025_3129_3150,0.41336265
2025_3129_3151,0.4829875
2025_3129_3152,0.5022299
2025_3129_3153,0.21431316
2025_3129_3155,0.26662785
2025_3129_3156,0.28690493
2025_3129_3157,0.3463054
2025_3129_3158,0.44720763
2025_3129_3159,0.42506066
2025_3129_3160,0.20256306
2025_3129_3161,0.34341758
2025_3129_3162,0.21454825
2025_3129_3163,0.024192622
2025_3129_3164,0.5160184
2025_3129_3165,0.5594973
2025_3129_3166,0.20346779
2025_3129_3167,0.7476043
2025_3129_3168,0.44078225
2025_3129_3169,0.7476043
2025_3129_3170,0.45806798
2025_3129_3171,0.72298807
2025_3129_3172,0.34341758
2025_3129_3173,0.4235562
2025_3129_3174,0.45034572
2025_3129_3175,0.6509086
2025_3129_3176,0.53292084
2025_3129_3177,0.2671292
2025_3129_3178,0.5668098
2025_3129_3179,0.28061134
2025_3129_3180,0.3463054
2025_3129_3181,0.06769539
2025_3129_3182,0.2454092
2025_3129_3183,0.41972876
2025_3129_3184,0.42506066
2025_3129_3185,0.56628674
2025_3129_3186,0.39003152
2025_3129_3187,0.3114556
2025_3129_3188,0.7476043
2025_3129_3189,0.42560637
2025_3129_3190,0.47716916
2025_3129_3191,0.7159641
2025_3129_3192,0.4829875
2025_3129_3193,0.2264696
2025_3129_3194,0.45806798
2025_3129_3195,0.21680947
2025_3129_3196,0.22059764
2025_3129_3197,0.59503496
2025_3129_3198,0.4821841
2025_3129_3199,0.16178769
2025_3129_3200,0.46752498
2025_3129_3201,0.4916396
2025_3129_3202,0.5014311
2025_3129_3203,0.27105585
2025_3129_3204,0.42560637
2025_3129_3205,0.7586734
2025_3129_3206,0.28581417
2025_3129_3207,0.2671292
2025_3129_3208,0.15325908
2025_3129_3209,0.4102665
2025_3129_3210,0.21454825
2025_3129_3211,0.15149593
2025_3129_3212,0.510475
2025_3129_3213,0.23101008
2025_3129_3214,0.68440646
2025_3129_3217,0.18875742
2025_3129_3218,0.16780588
2025_3129_3219,0.41972876
2025_3129_3220,0.5668098
2025_3129_3221,0.4773057
2025_3129_3222,0.46752498
2025_3129_3223,0.5407804
2025_3129_3224,0.27855822
2025_3129_3225,0.30828285
2025_3129_3226,0.41513112
2025_3129_3227,0.42506066
2025_3129_3228,0.20256306
2025_3129_3229,0.2671292
2025_3129_3230,0.5668098
2025_3129_3231,0.18963057
2025_3129_3232,0.67014605
2025_3129_3233,0.5342859
2025_3129_3234,0.109659985
2025_3129_3235,0.19956863
2025_3129_3236,0.38174894
2025_3129_3237,0.5014311
2025_3129_3238,0.42719755
2025_3129_3239,0.59881145
2025_3129_3240,0.5014311
2025_3129_3241,0.29062754
2025_3129_3242,0.17158903
2025_3129_3243,0.19962999
2025_3129_3244,0.4077822
2025_3129_3245,0.21431316
2025_3129_3246,0.16863628
2025_3129_3247,0.4077822
2025_3129_3248,0.54538584
2025_3129_3249,0.28495437
2025_3129_3250,0.43900144
2025_3129_3251,0.33102596
2025_3129_3252,0.4102665
2025_3129_3253,0.39003152
2025_3129_3254,0.42079446
2025_3129_3255,0.5594973
2025_3129_3256,0.18173929
2025_3129_3257,0.12198052
2025_3129_3258,0.4773057
2025_3129_3259,0.686835
2025_3129_3260,0.41972876
2025_3129_3261,0.06590644
2025_3129_3262,0.55790263
2025_3129_3263,0.27105585
2025_3129_3264,0.45783737
2025_3129_3265,0.46185842
2025_3129_3266,0.20621349
2025_3129_3267,0.42858446
2025_3129_3268,0.16350904
2025_3129_3269,0.41867742
2025_3129_3270,0.6102894
2025_3129_3271,0.53292084
2025_3129_3272,0.41336265
2025_3129_3273,0.53292084
2025_3129_3274,0.22059764
2025_3129_3275,0.4370624
2025_3129_3276,0.1571418
2025_3129_3277,0.27245703
2025_3129_3278,0.22317559
2025_3129_3279,0.16157658
2025_3129_3280,0.16576454
2025_3129_3281,0.22224559
2025_3129_3282,0.5014311
2025_3129_3283,0.30002064
2025_3129_3284,0.39003152
2025_3129_3285,0.4837656
2025_3129_3286,0.17979763
2025_3129_3287,0.68440646
2025_3129_3288,0.72298807
2025_3129_3290,0.42079446
2025_3129_3291,0.45806798
2025_3129_3292,0.22105093
2025_3129_3293,0.2264696
2025_3129_3294,0.49751097
2025_3129_3295,0.39095387
2025_3129_3296,0.39003152
2025_3129_3297,0.6600639
2025_3129_3298,0.44646275
2025_3129_3299,0.4370624
2025_3129_3300,0.7586734
2025_3129_3301,0.1355718
2025_3129_3303,0.45806798
2025_3129_3304,0.19237897
2025_3129_3305,0.43174812
2025_3129_3306,0.70472395
2025_3129_3307,0.39807102
2025_3129_3308,0.4773057
2025_3129_3309,0.6223666
2025_3129_3310,0.5709672
2025_3129_3311,0.44078225
2025_3129_3312,0.67014605
2025_3129_3313,0.2008118
2025_3129_3314,0.09904853
2025_3129_3315,0.39924604
2025_3129_3316,0.7476043
2025_3129_3317,0.19509752
2025_3129_3318,0.686835
2025_3129_3319,0.21431316
2025_3129_3320,0.28100884
2025_3129_3321,0.19365343
2025_3129_3322,0.5214317
2025_3129_3323,0.12951443
2025_3129_3324,0.46185842
2025_3129_3325,0.58566314
2025_3129_3326,0.07481316
2025_3129_3328,0.1846052
2025_3129_3329,0.17272143
2025_3129_3330,0.28495437
2025_3129_3331,0.30627498
2025_3129_3332,0.18372765
2025_3129_3333,0.17919818
2025_3129_3334,0.43900144
2025_3129_3335,0.44720763
2025_3129_3336,0.18398377
2025_3129_3337,0.5579926
2025_3129_3338,0.208256
2025_3129_3339,0.22783802
2025_3129_3340,0.7586734
2025_3129_3341,0.7476043
2025_3129_3342,0.57570463
2025_3129_3343,0.22228035
2025_3129_3344,0.31458393
2025_3129_3345,0.17979763
2025_3129_3346,0.39095387
2025_3129_3347,0.5709672
2025_3129_3348,0.27645925
2025_3129_3349,0.25469217
2025_3129_3350,0.19570224
2025_3129_3351,0.7307407
2025_3129_3352,0.4077822
2025_3129_3353,0.16780588
2025_3129_3354,0.579949
2025_3129_3355,0.18994237
2025_3129_3356,0.4936031
2025_3129_3357,0.5594973
2025_3129_3358,0.59881145
2025_3129_3359,0.5014311
2025_3129_3360,0.5704531
2025_3129_3361,0.21431316
2025_3129_3362,0.16780588
2025_3129_3363,0.5709672
2025_3129_3364,0.27855822
2025_3129_3365,0.44720763
2025_3129_3367,0.70472395
2025_3129_3368,0.3463054
2025_3129_3369,0.72298807
2025_3129_3370,0.70472395
2025_3129_3371,0.19570224
2025_3129_3372,0.3529937
2025_3129_3373,0.4211085
2025_3129_3374,0.44720763
2025_3129_3375,0.70472395
2025_3129_3376,0.028577218
2025_3129_3377,0.41972876
2025_3129_3378,0.27084255
2025_3129_3379,0.39924604
2025_3129_3380,0.4372591
2025_3129_3381,0.5014311
2025_3129_3382,0.56831723
2025_3129_3384,0.7476043
2025_3129_3385,0.1979818
2025_3129_3386,0.23101008
2025_3129_3387,0.3436811
2025_3129_3388,0.46752498
2025_3129_3389,0.7226187
2025_3129_3390,0.09774815
2025_3129_3391,0.42560637
2025_3129_3392,0.4701698
2025_3129_3393,0.18875742
2025_3129_3394,0.5014311
2025_3129_3395,0.20748973
2025_3129_3396,0.2370668
2025_3129_3397,0.10055254
2025_3129_3398,0.5709672
2025_3129_3399,0.43900144
2025_3129_3400,0.09515749
2025_3129_3401,0.19982414
2025_3129_3402,0.39924604
2025_3129_3403,0.14601587
2025_3129_3404,0.58566314
2025_3129_3405,0.22783802
2025_3129_3406,0.4701698
2025_3129_3407,0.43900144
2025_3129_3408,0.43900144
2025_3129_3409,0.27452055
2025_3129_3410,0.5594973
2025_3129_3411,0.7226187
2025_3129_3412,0.39540288
2025_3129_3413,0.4570017
2025_3129_3414,0.38174894
2025_3129_3415,0.4102665
2025_3129_3416,0.28100884
2025_3129_3417,0.16950926
2025_3129_3418,0.4211085
2025_3129_3419,0.5014311
2025_3129_3420,0.5214317
2025_3129_3421,0.42079446
2025_3129_3422,0.43639672
2025_3129_3423,0.54538584
2025_3129_3424,0.22783802
2025_3129_3425,0.17078273
2025_3129_3426,0.46752498
2025_3129_3427,0.18381286
2025_3129_3428,0.1980117
2025_3129_3429,0.72298807
2025_3129_3430,0.4372591
2025_3129_3431,0.5704531
2025_3129_3433,0.41867742
2025_3129_3434,0.59881145
2025_3129_3435,0.15778841
2025_3129_3436,0.4235562
2025_3129_3437,0.1929629
2025_3129_3438,0.22481373
2025_3129_3439,0.1980117
2025_3129_3441,0.7159641
2025_3129_3442,0.5014311
2025_3129_3443,0.39095387
2025_3129_3444,0.4701698
2025_3129_3447,0.56426007
2025_3129_3448,0.16411467
2025_3129_3449,0.19570224
2025_3129_3450,0.22881758
2025_3129_3451,0.5668098
2025_3129_3452,0.2038284
2025_3129_3453,0.21602122
2025_3129_3454,0.5594973
2025_3129_3455,0.34402698
2025_3129_3456,0.4701698
2025_3129_3457,0.7226187
2025_3129_3458,0.2370668
2025_3129_3459,0.47716916
2025_3129_3460,0.6600639
2025_3129_3461,0.22224559
2025_3129_3462,0.39924604
2025_3129_3463,0.5014311
2025_3129_3464,0.5668098
2025_3129_3465,0.42858446
2025_3129_3466,0.46185842
2025_3129_3467,0.46185842
2025_3129_3468,0.5668098
2025_3129_3469,0.4936031
2025_3129_3470,0.45034572
2025_3129_3471,0.4523258
2025_3129_3472,0.4102665
2025_3129_3473,0.42560637
2025_3129_3474,0.7307407
2025_3129_3475,0.18173929
2025_3129_3476,0.67014605
2025_3129_3477,0.7159641
2025_3129_3478,0.56831723
2025_3129_3479,0.44078225
2025_3129_3480,0.45806798
2025_3130_3131,0.7832631
2025_3130_3132,0.6156819
2025_3130_3133,0.80351883
2025_3130_3135,0.7012518
2025_3130_3136,0.80351883
2025_3130_3137,0.8005737
2025_3130_3138,0.49320465
2025_3130_3139,0.49997044
2025_3130_3140,0.49716645
2025_3130_3141,0.8005737
2025_3130_3142,0.79228836
2025_3130_3143,0.4959152
2025_3130_3144,0.74657726
2025_3130_3145,0.842574
2025_3130_3146,0.79756707
2025_3130_3148,0.9490099
2025_3130_3149,0.92736804
2025_3130_3150,0.7985172
2025_3130_3151,0.8093237
2025_3130_3152,0.91450787
2025_3130_3153,0.49639988
2025_3130_3155,0.54286253
2025_3130_3156,0.71162665
2025_3130_3157,0.68819934
2025_3130_3158,0.7729974
2025_3130_3159,0.7012518
2025_3130_3160,0.539205
2025_3130_3161,0.6129
2025_3130_3162,0.5893327
2025_3130_3163,0.14763194
2025_3130_3164,0.80351883
2025_3130_3165,0.8515193
2025_3130_3166,0.38561633
2025_3130_3167,0.9490099
2025_3130_3168,0.75821686
2025_3130_3169,0.9490099
2025_3130_3170,0.79228836
2025_3130_3171,0.92786795
2025_3130_3172,0.61155564
2025_3130_3173,0.69065714
2025_3130_3174,0.7901571
2025_3130_3175,0.90542686
2025_3130_3176,0.842574
2025_3130_3177,0.5686743
2025_3130_3178,0.8617819
2025_3130_3179,0.6381832
2025_3130_3180,0.68819934
2025_3130_3181,0.3583352
2025_3130_3182,0.55682826
2025_3130_3183,0.8347741
2025_3130_3184,0.7012518
2025_3130_3185,0.81326413
2025_3130_3186,0.7967725
2025_3130_3187,0.6360417
2025_3130_3188,0.9521941
2025_3130_3189,0.791183
2025_3130_3190,0.8134843
2025_3130_3191,0.909536
2025_3130_3192,0.8093237
2025_3130_3193,0.52199763
2025_3130_3194,0.7660522
2025_3130_3195,0.5874698
2025_3130_3196,0.59417486
2025_3130_3197,0.8081354
2025_3130_3198,0.791183
2025_3130_3199,0.4410049
2025_3130_3200,0.7752132
2025_3130_3201,0.8093237
2025_3130_3202,0.79098785
2025_3130_3203,0.72082365
2025_3130_3204,0.791183
2025_3130_3205,0.92786795
2025_3130_3206,0.6824234
2025_3130_3207,0.6289816
2025_3130_3208,0.50241303
2025_3130_3209,0.788777
2025_3130_3210,0.5893327
2025_3130_3211,0.4589866
2025_3130_3212,0.84328264
2025_3130_3213,0.5059028
2025_3130_3214,0.92736804
2025_3130_3217,0.5765262
2025_3130_3218,0.5162029
2025_3130_3219,0.8347741
2025_3130_3220,0.8617819
2025_3130_3221,0.8161243
2025_3130_3222,0.79756707
2025_3130_3223,0.78986067
2025_3130_3224,0.70521855
2025_3130_3225,0.70521855
2025_3130_3226,0.8134843
2025_3130_3227,0.7012518
2025_3130_3228,0.539205
2025_3130_3229,0.6289816
2025_3130_3230,0.8617819
2025_3130_3231,0.4474981
2025_3130_3232,0.90337825
2025_3130_3233,0.8513809
2025_3130_3234,0.35744518
2025_3130_3235,0.4833299
2025_3130_3236,0.7111822
2025_3130_3237,0.79098785
2025_3130_3238,0.7901571
2025_3130_3239,0.8617819
2025_3130_3240,0.80351883
2025_3130_3241,0.64944047
2025_3130_3242,0.55132294
2025_3130_3243,0.5297632
2025_3130_3244,0.7142634
2025_3130_3245,0.49320465
2025_3130_3246,0.48966855
2025_3130_3247,0.7142634
2025_3130_3248,0.8513809
2025_3130_3249,0.62410676
2025_3130_3250,0.7713142
2025_3130_3251,0.6235484
2025_3130_3252,0.7967725
2025_3130_3253,0.7967725
2025_3130_3254,0.81281424
2025_3130_3255,0.8515193
2025_3130_3256,0.46582592
2025_3130_3257,0.34511325
2025_3130_3258,0.8161243
2025_3130_3259,0.90337825
2025_3130_3260,0.8347741
2025_3130_3261,0.2940497
2025_3130_3262,0.7872004
2025_3130_3263,0.72082365
2025_3130_3264,0.8100432
2025_3130_3265,0.8157913
2025_3130_3266,0.53956145
2025_3130_3267,0.74657726
2025_3130_3268,0.31596944
2025_3130_3269,0.74657726
2025_3130_3270,0.81730455
2025_3130_3271,0.842574
2025_3130_3272,0.7985172
2025_3130_3273,0.851533
2025_3130_3274,0.59417486
2025_3130_3275,0.79756707
2025_3130_3276,0.4707944
2025_3130_3277,0.5014887
2025_3130_3278,0.56504506
2025_3130_3279,0.45394418
2025_3130_3280,0.4848328
2025_3130_3281,0.49320465
2025_3130_3282,0.79098785
2025_3130_3283,0.5749391
2025_3130_3284,0.79542977
2025_3130_3285,0.7908859
2025_3130_3286,0.45389354
2025_3130_3287,0.92736804
2025_3130_3288,0.9317668
