ID,Pred
2025_1182_1311,0.5765805
2025_1182_1312,0.7300744
2025_1182_1313,0.52460456
2025_1182_1314,0.18512566
2025_1182_1315,0.644709
2025_1182_1316,0.61291933
2025_1182_1317,0.31337032
2025_1182_1318,0.49167436
2025_1182_1319,0.6076692
2025_1182_1320,0.29433528
2025_1182_1321,0.37263364
2025_1182_1322,0.4713541
2025_1182_1323,0.30965778
2025_1182_1324,0.49948543
2025_1182_1325,0.38493437
2025_1182_1326,0.26109052
2025_1182_1328,0.2742408
2025_1182_1329,0.38441667
2025_1182_1330,0.5209076
2025_1182_1331,0.5738816
2025_1182_1332,0.22316499
2025_1182_1333,0.2997678
2025_1182_1334,0.6913593
2025_1182_1335,0.61291933
2025_1182_1336,0.3828435
2025_1182_1337,0.53366494
2025_1182_1338,0.33260363
2025_1182_1339,0.5252751
2025_1182_1340,0.47872984
2025_1182_1341,0.80638045
2025_1182_1342,0.70152396
2025_1182_1343,0.51647496
2025_1182_1344,0.3103181
2025_1182_1345,0.24685048
2025_1182_1346,0.51028603
2025_1182_1347,0.47872984
2025_1182_1348,0.48763004
2025_1182_1349,0.540525
2025_1182_1350,0.4627982
2025_1182_1351,0.5948414
2025_1182_1352,0.5232992
2025_1182_1353,0.33989167
2025_1182_1354,0.6913593
2025_1182_1355,0.52330774
2025_1182_1356,0.488552
2025_1182_1357,0.50046957
2025_1182_1358,0.49626285
2025_1182_1359,0.46454662
2025_1182_1360,0.49674627
2025_1182_1361,0.2995631
2025_1182_1362,0.40152296
2025_1182_1363,0.50667506
2025_1182_1364,0.4627982
2025_1182_1365,0.31337032
2025_1182_1367,0.68223226
2025_1182_1368,0.4713541
2025_1182_1369,0.6296675
2025_1182_1370,0.5077842
2025_1182_1371,0.29433528
2025_1182_1372,0.50046957
2025_1182_1373,0.69744253
2025_1182_1374,0.3416971
2025_1182_1375,0.5566355
2025_1182_1376,0.30910704
2025_1182_1377,0.5765805
2025_1182_1378,0.5232992
2025_1182_1379,0.6330337
2025_1182_1380,0.69344574
2025_1182_1381,0.50046957
2025_1182_1382,0.35820356
2025_1182_1384,0.71079004
2025_1182_1385,0.28753266
2025_1182_1386,0.3103181
2025_1182_1387,0.27411813
2025_1182_1388,0.35899398
2025_1182_1389,0.511577
2025_1182_1390,0.295387
2025_1182_1391,0.5609517
2025_1182_1392,0.5993939
2025_1182_1393,0.28808495
2025_1182_1394,0.6192911
2025_1182_1395,0.32664555
2025_1182_1396,0.37877768
2025_1182_1397,0.29503146
2025_1182_1398,0.50046957
2025_1182_1399,0.71572137
2025_1182_1400,0.3149147
2025_1182_1401,0.2652318
2025_1182_1402,0.52317995
2025_1182_1403,0.25134337
2025_1182_1404,0.70152396
2025_1182_1405,0.4940927
2025_1182_1406,0.5440874
2025_1182_1407,0.4913444
2025_1182_1408,0.31584626
2025_1182_1409,0.45955104
2025_1182_1410,0.70285064
2025_1182_1411,0.71141154
2025_1182_1412,0.31337032
2025_1182_1413,0.49167436
2025_1182_1414,0.34832615
2025_1182_1415,0.5232992
2025_1182_1416,0.3828435
2025_1182_1417,0.15258923
2025_1182_1418,0.5765805
2025_1182_1419,0.7622145
2025_1182_1420,0.6949229
2025_1182_1421,0.57384765
2025_1182_1422,0.53415227
2025_1182_1423,0.336378
2025_1182_1424,0.28808495
2025_1182_1425,0.32603663
2025_1182_1426,0.52317995
2025_1182_1427,0.57943916
2025_1182_1428,0.297745
2025_1182_1429,0.4441106
2025_1182_1430,0.2827253
2025_1182_1431,0.5021774
2025_1182_1433,0.3237414
2025_1182_1434,0.47988397
2025_1182_1435,0.40815973
2025_1182_1436,0.4927741
2025_1182_1437,0.2162373
2025_1182_1438,0.33293432
2025_1182_1439,0.3515442
2025_1182_1440,0.70285064
2025_1182_1441,0.66846347
2025_1182_1442,0.70285064
2025_1182_1443,0.4627982
2025_1182_1444,0.511577
2025_1182_1447,0.7266906
2025_1182_1448,0.27521583
2025_1182_1449,0.3165332
2025_1182_1450,0.31337032
2025_1182_1451,0.50046957
2025_1182_1452,0.40152296
2025_1182_1453,0.7447533
2025_1182_1454,0.488552
2025_1182_1455,0.31184894
2025_1182_1456,0.511577
2025_1182_1457,0.51028603
2025_1182_1458,0.27321336
2025_1182_1459,0.48156092
2025_1182_1460,0.5948414
2025_1182_1461,0.48156092
2025_1182_1462,0.21454324
2025_1182_1463,0.3103181
2025_1182_1464,0.53415227
2025_1182_1465,0.38493437
2025_1182_1466,0.48156092
2025_1182_1467,0.52317995
2025_1182_1468,0.6259893
2025_1182_1469,0.71079004
2025_1182_1470,0.57384765
2025_1182_1471,0.3103181
2025_1182_1472,0.38493437
2025_1182_1473,0.70285064
2025_1182_1474,0.540525
2025_1182_1475,0.6982917
2025_1182_1476,0.7447533
2025_1182_1477,0.7300744
2025_1182_1478,0.7661192
2025_1182_1479,0.6076692
2025_1182_1480,0.6913593
2025_1183_1184,0.27205402
2025_1183_1185,0.30353463
2025_1183_1186,0.32769802
2025_1183_1187,0.2488099
2025_1183_1188,0.36000773
2025_1183_1189,0.31351107
2025_1183_1190,0.2256571
2025_1183_1191,0.31959805
2025_1183_1192,0.3459674
2025_1183_1193,0.32455042
2025_1183_1194,0.14691254
2025_1183_1195,0.34913397
2025_1183_1196,0.037389863
2025_1183_1197,0.39562243
2025_1183_1198,0.23556423
2025_1183_1199,0.12106154
2025_1183_1200,0.249147
2025_1183_1201,0.36000773
2025_1183_1202,0.23178037
2025_1183_1203,0.23178037
2025_1183_1204,0.30353463
2025_1183_1205,0.32248545
2025_1183_1206,0.12554003
2025_1183_1207,0.14256732
2025_1183_1208,0.13112274
2025_1183_1209,0.35731187
2025_1183_1210,0.14400846
2025_1183_1211,0.04649427
2025_1183_1212,0.4458676
2025_1183_1213,0.14400846
2025_1183_1214,0.32455042
2025_1183_1217,0.35244322
2025_1183_1218,0.33963406
2025_1183_1219,0.28763825
2025_1183_1220,0.2859151
2025_1183_1221,0.55404526
2025_1183_1222,0.13512899
2025_1183_1223,0.35461926
2025_1183_1224,0.5115687
2025_1183_1225,0.34635577
2025_1183_1226,0.31351107
2025_1183_1227,0.24039802
2025_1183_1228,0.1374728
2025_1183_1229,0.17232965
2025_1183_1230,0.52098346
2025_1183_1231,0.07016927
2025_1183_1232,0.1676863
2025_1183_1233,0.36301127
2025_1183_1234,0.12948388
2025_1183_1235,0.04649427
2025_1183_1236,0.34913397
2025_1183_1237,0.4646988
2025_1183_1238,0.34023663
2025_1183_1239,0.28991762
2025_1183_1240,0.1736796
2025_1183_1241,0.25362927
2025_1183_1242,0.079876676
2025_1183_1243,0.11048971
2025_1183_1244,0.2588653
2025_1183_1245,0.25362927
2025_1183_1246,0.08358236
2025_1183_1247,0.2588653
2025_1183_1248,0.41167444
2025_1183_1249,0.30406693
2025_1183_1250,0.5246155
2025_1183_1251,0.1556801
2025_1183_1252,0.1621818
2025_1183_1253,0.34635577
2025_1183_1254,0.36935028
2025_1183_1255,0.31642246
2025_1183_1256,0.21231769
2025_1183_1257,0.081882104
2025_1183_1258,0.1676863
2025_1183_1259,0.5115687
2025_1183_1260,0.12352191
2025_1183_1261,0.13495538
2025_1183_1262,0.27928266
2025_1183_1263,0.31959805
2025_1183_1264,0.30406693
2025_1183_1265,0.2859151
2025_1183_1266,0.11646432
2025_1183_1267,0.2588653
2025_1183_1268,0.10650258
2025_1183_1269,0.21697474
2025_1183_1270,0.23178037
2025_1183_1271,0.45952246
2025_1183_1272,0.10283794
2025_1183_1273,0.31351107
2025_1183_1274,0.15513182
2025_1183_1275,0.21231769
2025_1183_1276,0.091217704
2025_1183_1277,0.036964837
2025_1183_1278,0.16809013
2025_1183_1279,0.09310917
2025_1183_1280,0.08431109
2025_1183_1281,0.12995505
2025_1183_1282,0.3415856
2025_1183_1283,0.35731187
2025_1183_1284,0.25081354
2025_1183_1285,0.27754292
2025_1183_1286,0.29499555
2025_1183_1287,0.36506984
2025_1183_1288,0.46476105
2025_1183_1290,0.6119093
2025_1183_1291,0.32674104
2025_1183_1292,0.28763825
2025_1183_1293,0.26609802
2025_1183_1294,0.14844187
2025_1183_1295,0.2588158
2025_1183_1296,0.5100742
2025_1183_1297,0.36301127
2025_1183_1298,0.26755962
2025_1183_1299,0.44324583
2025_1183_1300,0.5115687
2025_1183_1301,0.14418593
2025_1183_1303,0.2588158
2025_1183_1304,0.12995505
2025_1183_1305,0.13495538
2025_1183_1306,0.35277915
2025_1183_1307,0.0891033
2025_1183_1308,0.25065967
2025_1183_1309,0.51862323
2025_1183_1310,0.22959644
2025_1183_1311,0.35731187
2025_1183_1312,0.4646988
2025_1183_1313,0.29499555
2025_1183_1314,0.057398405
2025_1183_1315,0.3583541
2025_1183_1316,0.32455042
2025_1183_1317,0.1706286
2025_1183_1318,0.28991762
2025_1183_1319,0.31642246
2025_1183_1320,0.13130176
2025_1183_1321,0.12948388
2025_1183_1322,0.33830127
2025_1183_1323,0.15152398
2025_1183_1324,0.2384372
2025_1183_1325,0.18956982
2025_1183_1326,0.10051586
2025_1183_1328,0.07990883
2025_1183_1329,0.14511319
2025_1183_1330,0.28884453
2025_1183_1331,0.24295926
2025_1183_1332,0.10417736
2025_1183_1333,0.13278155
2025_1183_1334,0.34023663
2025_1183_1335,0.32455042
2025_1183_1336,0.16401614
2025_1183_1337,0.35244322
2025_1183_1338,0.14722152
2025_1183_1339,0.27205402
2025_1183_1340,0.3010351
2025_1183_1341,0.51469374
2025_1183_1342,0.33884957
2025_1183_1343,0.31420678
2025_1183_1344,0.11814319
2025_1183_1345,0.04649427
2025_1183_1346,0.2588158
2025_1183_1347,0.3010351
2025_1183_1348,0.14844187
2025_1183_1349,0.31959805
2025_1183_1350,0.20273246
2025_1183_1351,0.28482878
2025_1183_1352,0.1736796
2025_1183_1353,0.13126406
2025_1183_1354,0.3431845
2025_1183_1355,0.1736796
2025_1183_1356,0.24556364
2025_1183_1357,0.23556423
2025_1183_1358,0.2588653
2025_1183_1359,0.23178037
2025_1183_1360,0.23666526
2025_1183_1361,0.08036621
2025_1183_1362,0.12995505
2025_1183_1363,0.21697474
2025_1183_1364,0.20273246
2025_1183_1365,0.12352191
2025_1183_1367,0.36997226
2025_1183_1368,0.3415856
2025_1183_1369,0.31351107
2025_1183_1370,0.2588158
2025_1183_1371,0.13130176
2025_1183_1372,0.23556423
2025_1183_1373,0.34023663
2025_1183_1374,0.15263599
2025_1183_1375,0.2703787
2025_1183_1376,0.1706286
2025_1183_1377,0.35731187
2025_1183_1378,0.1736796
2025_1183_1379,0.36506984
2025_1183_1380,0.32248545
2025_1183_1381,0.23314357
2025_1183_1382,0.16220078
2025_1183_1384,0.36935028
2025_1183_1385,0.05730796
2025_1183_1386,0.13495538
2025_1183_1387,0.14256732
2025_1183_1388,0.1580277
2025_1183_1389,0.28123072
2025_1183_1390,0.14400846
2025_1183_1391,0.22959644
2025_1183_1392,0.3415856
2025_1183_1393,0.1075319
2025_1183_1394,0.30406693
2025_1183_1395,0.14935514
2025_1183_1396,0.18822974
2025_1183_1397,0.05730796
2025_1183_1398,0.23314357
2025_1183_1399,0.41167444
2025_1183_1400,0.07842149
2025_1183_1401,0.10650258
2025_1183_1402,0.33963406
2025_1183_1403,0.054239456
2025_1183_1404,0.34925428
2025_1183_1405,0.17232965
2025_1183_1406,0.30601317
2025_1183_1407,0.25362927
2025_1183_1408,0.16755265
2025_1183_1409,0.2646311
2025_1183_1410,0.39784008
2025_1183_1411,0.4970723
2025_1183_1412,0.1706286
2025_1183_1413,0.28991762
2025_1183_1414,0.17546453
2025_1183_1415,0.1736796
2025_1183_1416,0.16401614
2025_1183_1417,0.06288755
2025_1183_1418,0.35731187
2025_1183_1419,0.4998907
2025_1183_1420,0.3548612
2025_1183_1421,0.24665383
2025_1183_1422,0.2588653
2025_1183_1423,0.19020878
2025_1183_1424,0.1075319
2025_1183_1425,0.12554003
2025_1183_1426,0.317107
2025_1183_1427,0.30982873
2025_1183_1428,0.1420369
2025_1183_1429,0.1636521
2025_1183_1430,0.14788546
2025_1183_1431,0.24039802
2025_1183_1433,0.0891033
2025_1183_1434,0.2859151
2025_1183_1435,0.13310137
2025_1183_1436,0.2488099
2025_1183_1437,0.05963056
2025_1183_1438,0.12775071
2025_1183_1439,0.15896155
2025_1183_1440,0.39784008
2025_1183_1441,0.36506984
2025_1183_1442,0.39784008
2025_1183_1443,0.20273246
2025_1183_1444,0.28526825
2025_1183_1447,0.5008217
2025_1183_1448,0.07483894
2025_1183_1449,0.1556801
2025_1183_1450,0.12352191
2025_1183_1451,0.23314357
2025_1183_1452,0.12995505
2025_1183_1453,0.498118
2025_1183_1454,0.24556364
2025_1183_1455,0.13383883
2025_1183_1456,0.28123072
2025_1183_1457,0.2196594
2025_1183_1458,0.11646432
2025_1183_1459,0.2256571
2025_1183_1460,0.28482878
2025_1183_1461,0.2256571
2025_1183_1462,0.09525975
2025_1183_1463,0.13495538
2025_1183_1464,0.2588653
2025_1183_1465,0.18956982
2025_1183_1466,0.2256571
2025_1183_1467,0.32674104
2025_1183_1468,0.43532267
2025_1183_1469,0.36935028
2025_1183_1470,0.36301127
2025_1183_1471,0.11814319
2025_1183_1472,0.18956982
2025_1183_1473,0.39784008
2025_1183_1474,0.30353463
2025_1183_1475,0.4542403
2025_1183_1476,0.46887475
2025_1183_1477,0.4646988
2025_1183_1478,0.4432542
2025_1183_1479,0.31642246
2025_1183_1480,0.34023663
2025_1184_1185,0.414946
2025_1184_1186,0.485425
2025_1184_1187,0.36452678
2025_1184_1188,0.48205483
2025_1184_1189,0.5194408
2025_1184_1190,0.32069674
2025_1184_1191,0.4647935
2025_1184_1192,0.5891899
2025_1184_1193,0.44192
2025_1184_1194,0.21737407
2025_1184_1195,0.37539566
2025_1184_1196,0.07931625
2025_1184_1197,0.597935
2025_1184_1198,0.37501732
2025_1184_1199,0.24175677
2025_1184_1200,0.35783476
2025_1184_1201,0.5006848
2025_1184_1202,0.3402252
2025_1184_1203,0.3508578
2025_1184_1204,0.414946
2025_1184_1205,0.5180179
2025_1184_1206,0.16997877
2025_1184_1207,0.20645426
2025_1184_1208,0.23785135
2025_1184_1209,0.47912923
2025_1184_1210,0.15078266
2025_1184_1211,0.15108469
2025_1184_1212,0.539918
2025_1184_1213,0.16723263
2025_1184_1214,0.45836824
2025_1184_1217,0.45914105
2025_1184_1218,0.3655825
2025_1184_1219,0.43202728
2025_1184_1220,0.44538608
2025_1184_1221,0.660315
2025_1184_1222,0.15207547
2025_1184_1223,0.5990644
2025_1184_1224,0.6648267
2025_1184_1225,0.5232938
2025_1184_1226,0.5194408
2025_1184_1227,0.3418711
2025_1184_1228,0.20981604
2025_1184_1229,0.3243184
2025_1184_1230,0.6648267
2025_1184_1231,0.18620227
2025_1184_1232,0.3229821
2025_1184_1233,0.40038535
2025_1184_1234,0.23523964
2025_1184_1235,0.15108469
2025_1184_1236,0.42604056
2025_1184_1237,0.65712315
2025_1184_1238,0.49782956
2025_1184_1239,0.44228005
2025_1184_1240,0.33230978
2025_1184_1241,0.39030004
2025_1184_1242,0.12822734
2025_1184_1243,0.2043742
2025_1184_1244,0.3453153
2025_1184_1245,0.39030004
2025_1184_1246,0.1338498
2025_1184_1247,0.3453153
2025_1184_1248,0.637385
2025_1184_1249,0.5284256
2025_1184_1250,0.66738176
2025_1184_1251,0.23628998
2025_1184_1252,0.32118776
2025_1184_1253,0.5232938
2025_1184_1254,0.58001804
2025_1184_1255,0.48688626
2025_1184_1256,0.32118776
2025_1184_1257,0.16700369
2025_1184_1258,0.3229821
2025_1184_1259,0.6648267
2025_1184_1260,0.282831
2025_1184_1261,0.21700251
2025_1184_1262,0.49968752
2025_1184_1263,0.4647935
2025_1184_1264,0.52561677
2025_1184_1265,0.44538608
2025_1184_1266,0.18182108
2025_1184_1267,0.3512694
2025_1184_1268,0.19520928
2025_1184_1269,0.30546996
2025_1184_1270,0.3402252
2025_1184_1271,0.62242246
2025_1184_1272,0.1891385
2025_1184_1273,0.5194408
2025_1184_1274,0.24751855
2025_1184_1275,0.32118776
2025_1184_1276,0.16961022
2025_1184_1277,0.12298181
2025_1184_1278,0.2419758
2025_1184_1279,0.2741345
2025_1184_1280,0.21261661
2025_1184_1281,0.26009092
2025_1184_1282,0.5180179
2025_1184_1283,0.47912923
2025_1184_1284,0.4922431
2025_1184_1285,0.39635226
2025_1184_1286,0.4483416
2025_1184_1287,0.5232938
2025_1184_1288,0.56596184
2025_1184_1290,0.7556831
2025_1184_1291,0.3523694
2025_1184_1292,0.43202728
2025_1184_1293,0.31086448
2025_1184_1294,0.29637516
2025_1184_1295,0.36390167
2025_1184_1296,0.60766137
2025_1184_1297,0.40760085
2025_1184_1298,0.41792879
2025_1184_1299,0.539918
2025_1184_1300,0.6648267
2025_1184_1301,0.21366727
2025_1184_1303,0.34693533
2025_1184_1304,0.24350591
2025_1184_1305,0.21700251
2025_1184_1306,0.5891899
2025_1184_1307,0.2646128
2025_1184_1308,0.33561027
2025_1184_1309,0.71040714
2025_1184_1310,0.3612049
2025_1184_1311,0.47912923
2025_1184_1312,0.65712315
2025_1184_1313,0.46156323
2025_1184_1314,0.10953743
2025_1184_1315,0.5232938
2025_1184_1316,0.5047785
2025_1184_1317,0.29312348
2025_1184_1318,0.44228005
2025_1184_1319,0.44911724
2025_1184_1320,0.21356194
2025_1184_1321,0.23523964
2025_1184_1322,0.5180179
2025_1184_1323,0.21737407
2025_1184_1324,0.33652025
2025_1184_1325,0.26367712
2025_1184_1326,0.16125831
2025_1184_1328,0.2030002
2025_1184_1329,0.17569241
2025_1184_1330,0.5223722
2025_1184_1331,0.32638016
2025_1184_1332,0.19136217
2025_1184_1333,0.23546737
2025_1184_1334,0.49782956
2025_1184_1335,0.45836824
2025_1184_1336,0.24740428
2025_1184_1337,0.45914105
2025_1184_1338,0.17569241
2025_1184_1339,0.4333187
2025_1184_1340,0.43677092
2025_1184_1341,0.6789267
2025_1184_1342,0.52993387
2025_1184_1343,0.37027812
2025_1184_1344,0.21933691
2025_1184_1345,0.15108469
2025_1184_1346,0.36390167
2025_1184_1347,0.43677092
2025_1184_1348,0.29637516
2025_1184_1349,0.4500137
2025_1184_1350,0.2749336
2025_1184_1351,0.5033392
2025_1184_1352,0.3293233
2025_1184_1353,0.17731811
2025_1184_1354,0.49782956
2025_1184_1355,0.3293233
2025_1184_1356,0.29863945
2025_1184_1357,0.37501732
2025_1184_1358,0.3616531
2025_1184_1359,0.3402252
2025_1184_1360,0.37501732
2025_1184_1361,0.24326195
2025_1184_1362,0.24350591
2025_1184_1363,0.30546996
2025_1184_1364,0.2749336
2025_1184_1365,0.24175677
2025_1184_1367,0.5990644
2025_1184_1368,0.5180179
2025_1184_1369,0.53607357
2025_1184_1370,0.34693533
2025_1184_1371,0.23315082
2025_1184_1372,0.37501732
2025_1184_1373,0.49850175
2025_1184_1374,0.26971444
2025_1184_1375,0.35591644
2025_1184_1376,0.24530108
2025_1184_1377,0.47912923
2025_1184_1378,0.3293233
2025_1184_1379,0.5232938
2025_1184_1380,0.5180179
2025_1184_1381,0.37501732
2025_1184_1382,0.21951267
2025_1184_1384,0.58001804
2025_1184_1385,0.13013314
2025_1184_1386,0.21933691
2025_1184_1387,0.1996482
2025_1184_1388,0.2403634
2025_1184_1389,0.498286
2025_1184_1390,0.15078266
2025_1184_1391,0.33684155
2025_1184_1392,0.5180179
2025_1184_1393,0.20171572
2025_1184_1394,0.5250528
2025_1184_1395,0.29238936
2025_1184_1396,0.25686184
2025_1184_1397,0.13013314
2025_1184_1398,0.3773665
2025_1184_1399,0.637385
2025_1184_1400,0.23570937
2025_1184_1401,0.19520928
2025_1184_1402,0.3655825
2025_1184_1403,0.17309017
2025_1184_1404,0.52993387
2025_1184_1405,0.3243184
2025_1184_1406,0.40292346
2025_1184_1407,0.39030004
2025_1184_1408,0.2884961
2025_1184_1409,0.2965925
2025_1184_1410,0.637385
2025_1184_1411,0.642473
2025_1184_1412,0.29312348
2025_1184_1413,0.44228005
2025_1184_1414,0.2631261
2025_1184_1415,0.33230978
2025_1184_1416,0.28042215
2025_1184_1417,0.13904822
2025_1184_1418,0.47912923
2025_1184_1419,0.56274533
2025_1184_1420,0.48695517
2025_1184_1421,0.47539225
2025_1184_1422,0.36503908
2025_1184_1423,0.33309662
2025_1184_1424,0.21808532
2025_1184_1425,0.16997877
2025_1184_1426,0.3523694
2025_1184_1427,0.5006848
2025_1184_1428,0.16500442
2025_1184_1429,0.30041948
2025_1184_1430,0.21356194
2025_1184_1431,0.3418711
2025_1184_1433,0.2646128
2025_1184_1434,0.44538608
2025_1184_1435,0.26542673
2025_1184_1436,0.36452678
2025_1184_1437,0.13938826
2025_1184_1438,0.17281732
2025_1184_1439,0.2631261
2025_1184_1440,0.637385
2025_1184_1441,0.5232938
2025_1184_1442,0.6417476
2025_1184_1443,0.2749336
2025_1184_1444,0.50583804
2025_1184_1447,0.67652106
2025_1184_1448,0.1712342
2025_1184_1449,0.23628998
2025_1184_1450,0.282831
2025_1184_1451,0.3773665
2025_1184_1452,0.24350591
2025_1184_1453,0.66685146
2025_1184_1454,0.28181925
2025_1184_1455,0.24912593
2025_1184_1456,0.498286
2025_1184_1457,0.35783476
2025_1184_1458,0.18182108
2025_1184_1459,0.32069674
2025_1184_1460,0.5033392
2025_1184_1461,0.32069674
2025_1184_1462,0.18922272
2025_1184_1463,0.21933691
2025_1184_1464,0.3616531
2025_1184_1465,0.26367712
2025_1184_1466,0.32069674
2025_1184_1467,0.3523694
2025_1184_1468,0.539918
2025_1184_1469,0.58001804
2025_1184_1470,0.40038535
2025_1184_1471,0.21933691
2025_1184_1472,0.26367712
2025_1184_1473,0.637385
2025_1184_1474,0.44363523
2025_1184_1475,0.5273238
2025_1184_1476,0.68069404
2025_1184_1477,0.65712315
2025_1184_1478,0.539918
2025_1184_1479,0.44911724
2025_1184_1480,0.49782956
2025_1185_1186,0.53403753
2025_1185_1187,0.37207025
2025_1185_1188,0.38814303
2025_1185_1189,0.5157312
2025_1185_1190,0.31674573
2025_1185_1191,0.4073488
2025_1185_1192,0.4573897
2025_1185_1193,0.53403753
2025_1185_1194,0.22857517
2025_1185_1195,0.36845955
2025_1185_1196,0.09883528
2025_1185_1197,0.5154035
2025_1185_1198,0.3739406
2025_1185_1199,0.16313373
2025_1185_1200,0.33327425
2025_1185_1201,0.38814303
2025_1185_1202,0.2714947
2025_1185_1203,0.41644862
2025_1185_1204,0.43453366
2025_1185_1205,0.50608283
2025_1185_1206,0.24003503
2025_1185_1207,0.17666163
2025_1185_1208,0.19841532
2025_1185_1209,0.4151733
2025_1185_1210,0.16987717
2025_1185_1211,0.1450593
2025_1185_1212,0.5331459
2025_1185_1213,0.15984584
2025_1185_1214,0.54400134
2025_1185_1217,0.34390363
2025_1185_1218,0.3587236
2025_1185_1219,0.39777228
2025_1185_1220,0.4911631
2025_1185_1221,0.6782242
2025_1185_1222,0.06760818
2025_1185_1223,0.5154035
2025_1185_1224,0.5976951
2025_1185_1225,0.511366
2025_1185_1226,0.5157312
2025_1185_1227,0.3348638
2025_1185_1228,0.17634177
2025_1185_1229,0.30797943
2025_1185_1230,0.5976951
2025_1185_1231,0.19339663
2025_1185_1232,0.30797943
2025_1185_1233,0.4134254
2025_1185_1234,0.19612522
2025_1185_1235,0.14517508
2025_1185_1236,0.3543804
2025_1185_1237,0.426807
2025_1185_1238,0.5119735
2025_1185_1239,0.42498422
2025_1185_1240,0.32000577
2025_1185_1241,0.35727242
2025_1185_1242,0.104432695
2025_1185_1243,0.16925608
2025_1185_1244,0.36615494
2025_1185_1245,0.35727242
2025_1185_1246,0.10914247
2025_1185_1247,0.37293187
2025_1185_1248,0.621852
2025_1185_1249,0.5020194
2025_1185_1250,0.5998166
2025_1185_1251,0.21701443
2025_1185_1252,0.30375704
2025_1185_1253,0.5088644
2025_1185_1254,0.52197707
2025_1185_1255,0.51208234
2025_1185_1256,0.2996213
2025_1185_1257,0.17361455
2025_1185_1258,0.30797943
2025_1185_1259,0.55247843
2025_1185_1260,0.16779138
2025_1185_1261,0.2677734
2025_1185_1262,0.42792356
2025_1185_1263,0.4073488
2025_1185_1264,0.50202787
2025_1185_1265,0.4911631
2025_1185_1266,0.16283847
2025_1185_1267,0.36615494
2025_1185_1268,0.1591804
2025_1185_1269,0.28927675
2025_1185_1270,0.2714947
2025_1185_1271,0.7004815
2025_1185_1272,0.15401563
2025_1185_1273,0.5157312
2025_1185_1274,0.30280218
2025_1185_1275,0.29390556
2025_1185_1276,0.13749881
2025_1185_1277,0.082612
2025_1185_1278,0.16987717
2025_1185_1279,0.22463842
2025_1185_1280,0.19346322
2025_1185_1281,0.21978867
2025_1185_1282,0.50608283
2025_1185_1283,0.4151733
2025_1185_1284,0.34390363
2025_1185_1285,0.3218138
2025_1185_1286,0.38014832
2025_1185_1287,0.5088644
2025_1185_1288,0.524318
2025_1185_1290,0.7467561
2025_1185_1291,0.36479703
2025_1185_1292,0.39777228
2025_1185_1293,0.29450658
2025_1185_1294,0.28759012
2025_1185_1295,0.32082668
2025_1185_1296,0.65169865
2025_1185_1297,0.3955861
2025_1185_1298,0.36259475
2025_1185_1299,0.5487849
2025_1185_1300,0.56550336
2025_1185_1301,0.2247322
2025_1185_1303,0.32656917
2025_1185_1304,0.21978867
2025_1185_1305,0.2677734
2025_1185_1306,0.46912596
2025_1185_1307,0.21632354
2025_1185_1308,0.36288086
2025_1185_1309,0.6430101
2025_1185_1310,0.37436098
2025_1185_1311,0.4151733
2025_1185_1312,0.5554606
2025_1185_1313,0.38014832
2025_1185_1314,0.12476108
2025_1185_1315,0.5281932
2025_1185_1316,0.53403753
2025_1185_1317,0.16779138
2025_1185_1318,0.42498422
2025_1185_1319,0.50503993
2025_1185_1320,0.26421726
2025_1185_1321,0.19612522
2025_1185_1322,0.50608283
2025_1185_1323,0.21163133
2025_1185_1324,0.33246973
2025_1185_1325,0.28763315
2025_1185_1326,0.19219209
2025_1185_1328,0.18451007
2025_1185_1329,0.2137485
2025_1185_1330,0.47014004
2025_1185_1331,0.37436098
2025_1185_1332,0.15590577
2025_1185_1333,0.2901725
2025_1185_1334,0.5119735
2025_1185_1335,0.5368404
2025_1185_1336,0.26040927
2025_1185_1337,0.3543804
2025_1185_1338,0.18654588
2025_1185_1339,0.4400412
2025_1185_1340,0.42509794
2025_1185_1341,0.6848606
2025_1185_1342,0.49657467
2025_1185_1343,0.4222941
2025_1185_1344,0.23159623
2025_1185_1345,0.14517508
2025_1185_1346,0.32082668
2025_1185_1347,0.42509794
2025_1185_1348,0.28759012
2025_1185_1349,0.4020615
2025_1185_1350,0.27307647
2025_1185_1351,0.4371768
2025_1185_1352,0.32000577
2025_1185_1353,0.24949005
2025_1185_1354,0.5119735
2025_1185_1355,0.32000577
2025_1185_1356,0.2799336
2025_1185_1357,0.3739406
2025_1185_1358,0.36615494
2025_1185_1359,0.2714947
2025_1185_1360,0.42108136
2025_1185_1361,0.1978209
2025_1185_1362,0.21978867
2025_1185_1363,0.28927675
2025_1185_1364,0.27307647
2025_1185_1365,0.16779138
2025_1185_1367,0.5541922
2025_1185_1368,0.50608283
2025_1185_1369,0.5157312
2025_1185_1370,0.33660156
2025_1185_1371,0.27288657
2025_1185_1372,0.3739406
2025_1185_1373,0.5119735
2025_1185_1374,0.26224363
2025_1185_1375,0.35702008
2025_1185_1376,0.16779138
2025_1185_1377,0.4151733
2025_1185_1378,0.32000577
2025_1185_1379,0.5088644
2025_1185_1380,0.50608283
2025_1185_1381,0.3739406
2025_1185_1382,0.23985206
2025_1185_1384,0.52197707
2025_1185_1385,0.113901466
2025_1185_1386,0.23159623
2025_1185_1387,0.18006217
2025_1185_1388,0.21688902
2025_1185_1389,0.46084416
2025_1185_1390,0.15984584
